Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2013-03-12,JPM,36.805294036865234,50.279998779296875,50.66999816894531,50.04999923706055,50.349998474121094,18003400
2013-03-13,JPM,36.71745300292969,50.15999984741211,50.43000030517578,50.11000061035156,50.290000915527344,16680200
2013-03-14,JPM,37.332332611083984,51.0,51.0,50.189998626708984,50.25,26378700
2013-03-15,JPM,36.61497116088867,50.02000045776367,50.290000915527344,49.150001525878906,49.970001220703125,60880800
2013-03-18,JPM,36.241641998291016,49.5099983215332,49.65999984741211,48.95000076293945,49.189998626708984,28011400
2013-03-19,JPM,36.014705657958984,49.20000076293945,49.9900016784668,48.68000030517578,49.650001525878906,24411500
2013-03-20,JPM,35.956153869628906,49.119998931884766,49.63999938964844,49.040000915527344,49.56999969482422,19385300
2013-03-21,JPM,35.39251708984375,48.349998474121094,49.22999954223633,48.349998474121094,48.790000915527344,23535900
2013-03-22,JPM,35.707271575927734,48.779998779296875,49.0,48.34000015258789,48.630001068115234,22791500
2013-03-25,JPM,35.5169563293457,48.52000045776367,49.31999969482422,48.15999984741211,49.040000915527344,23581400
2013-03-26,JPM,35.60478973388672,48.63999938964844,48.970001220703125,48.31999969482422,48.7400016784668,16417500
2013-03-27,JPM,34.967960357666016,47.77000045776367,48.310001373291016,47.560001373291016,48.20000076293945,26530100
2013-03-28,JPM,34.74101257324219,47.459999084472656,47.93000030517578,47.279998779296875,47.84000015258789,27506700
2013-04-01,JPM,35.011863708496094,47.83000183105469,47.9900016784668,47.4900016784668,47.54999923706055,17442200
2013-04-02,JPM,35.34126663208008,48.279998779296875,48.380001068115234,47.880001068115234,48.0099983215332,17273700
2013-04-03,JPM,34.50893020629883,46.849998474121094,48.06999969482422,46.529998779296875,48.029998779296875,33467400
2013-04-04,JPM,34.98035430908203,47.4900016784668,47.540000915527344,46.900001525878906,46.959999084472656,21514000
2013-04-05,JPM,35.28969955444336,47.90999984741211,48.040000915527344,46.75,46.790000915527344,22961500
2013-04-08,JPM,35.78322982788086,48.58000183105469,48.59000015258789,47.59000015258789,47.880001068115234,18672300
2013-04-09,JPM,35.85689163208008,48.68000030517578,48.959999084472656,48.459999084472656,48.7400016784668,20066700
2013-04-10,JPM,36.27675247192383,49.25,49.560001373291016,48.880001068115234,48.939998626708984,20388900
2013-04-11,JPM,36.32093048095703,49.310001373291016,49.599998474121094,48.83000183105469,49.209999084472656,22584700
2013-04-12,JPM,36.09996795654297,49.0099983215332,49.58000183105469,48.45000076293945,48.900001525878906,37805900
2013-04-15,JPM,35.30443572998047,47.93000030517578,49.34000015258789,47.900001525878906,48.38999938964844,31527300
2013-04-16,JPM,35.71694564819336,48.4900016784668,48.52000045776367,47.59000015258789,48.43000030517578,23865500
2013-04-17,JPM,34.464744567871094,46.790000915527344,48.18000030517578,46.380001068115234,48.11000061035156,43466300
2013-04-18,JPM,34.35426330566406,46.63999938964844,47.33000183105469,46.04999923706055,46.79999923706055,26106800
2013-04-19,JPM,34.78883361816406,47.22999954223633,47.36000061035156,46.70000076293945,47.150001525878906,19746100
2013-04-22,JPM,34.877235412597656,47.349998474121094,47.4900016784668,46.869998931884766,47.400001525878906,15230100
2013-04-23,JPM,35.481231689453125,48.16999816894531,48.2400016784668,47.38999938964844,47.68000030517578,20568500
2013-04-24,JPM,35.8863410949707,48.720001220703125,48.91999816894531,48.15999984741211,48.31999969482422,16459300
2013-04-25,JPM,36.092586517333984,49.0,49.630001068115234,48.88999938964844,49.02000045776367,19058800
2013-04-26,JPM,36.00420379638672,48.880001068115234,49.09000015258789,48.61000061035156,48.86000061035156,13929000
2013-04-29,JPM,36.03366470336914,48.91999816894531,49.099998474121094,48.650001525878906,49.08000183105469,13496300
2013-04-30,JPM,36.09996795654297,49.0099983215332,49.25,48.720001220703125,48.959999084472656,13802600
2013-05-01,JPM,35.363365173339844,48.0099983215332,48.90999984741211,47.849998474121094,48.7599983215332,17686400
2013-05-02,JPM,35.41493606567383,48.08000183105469,48.25,47.709999084472656,48.25,15529300
2013-05-03,JPM,35.03929138183594,47.56999969482422,48.70000076293945,46.97999954223633,48.630001068115234,43257900
2013-05-06,JPM,35.488590240478516,48.18000030517578,48.38999938964844,47.56999969482422,47.709999084472656,20829500
2013-05-07,JPM,36.19569778442383,49.13999938964844,49.38999938964844,48.2599983215332,48.56999969482422,24291600
2013-05-08,JPM,36.65239715576172,49.7599983215332,49.9900016784668,49.11000061035156,49.220001220703125,23559300
2013-05-09,JPM,36.12205505371094,49.040000915527344,49.810001373291016,48.91999816894531,49.70000076293945,18103100
2013-05-10,JPM,36.063133239746094,48.959999084472656,49.22999954223633,48.63999938964844,49.04999923706055,16199600
2013-05-13,JPM,36.58611297607422,49.66999816894531,49.70000076293945,48.61000061035156,48.84000015258789,23979500
2013-05-14,JPM,36.99859619140625,50.22999954223633,50.41999816894531,49.65999984741211,49.77000045776367,24188400
2013-05-15,JPM,37.63205337524414,51.09000015258789,51.43000030517578,50.150001525878906,50.20000076293945,27467000
2013-05-16,JPM,37.543663024902344,50.970001220703125,51.65999984741211,50.84000015258789,50.869998931884766,21389500
2013-05-17,JPM,38.52332305908203,52.29999923706055,52.33000183105469,51.25,51.2599983215332,26080300
2013-05-20,JPM,38.515953063964844,52.290000915527344,52.630001068115234,51.90999984741211,52.279998779296875,22020000
2013-05-21,JPM,39.053653717041016,53.02000045776367,53.66999816894531,52.45000076293945,52.529998779296875,37112600
2013-05-22,JPM,39.50296401977539,53.630001068115234,54.959999084472656,53.290000915527344,53.43000030517578,46968300
2013-05-23,JPM,39.29673385620117,53.349998474121094,53.790000915527344,52.65999984741211,52.81999969482422,25294200
2013-05-24,JPM,39.52507019042969,53.65999984741211,53.65999984741211,52.720001220703125,52.900001525878906,18342300
2013-05-28,JPM,40.21746063232422,54.599998474121094,54.650001525878906,54.029998779296875,54.560001373291016,27162300
2013-05-29,JPM,40.269012451171875,54.66999816894531,54.959999084472656,53.90999984741211,54.09000015258789,20482600
2013-05-30,JPM,40.96877670288086,55.619998931884766,55.900001525878906,54.529998779296875,54.599998474121094,24890800
2013-05-31,JPM,40.21009063720703,54.59000015258789,55.83000183105469,54.59000015258789,55.709999084472656,24990100
2013-06-03,JPM,40.13643264770508,54.4900016784668,54.86000061035156,53.040000915527344,54.599998474121094,28279600
2013-06-04,JPM,39.80497741699219,54.040000915527344,55.38999938964844,53.869998931884766,54.540000915527344,22022600
2013-06-05,JPM,39.06101608276367,53.029998779296875,54.27000045776367,52.70000076293945,53.779998779296875,24326000
2013-06-06,JPM,39.4072151184082,53.5,53.52000045776367,52.27000045776367,52.84000015258789,23940900
2013-06-07,JPM,39.97438049316406,54.27000045776367,54.47999954223633,53.40999984741211,53.77000045776367,21691000
2013-06-10,JPM,40.04068374633789,54.36000061035156,54.84000015258789,54.02000045776367,54.63999938964844,16007000
2013-06-11,JPM,39.39984893798828,53.4900016784668,54.04999923706055,53.11000061035156,53.459999084472656,17600800
2013-06-12,JPM,39.1715087890625,53.18000030517578,54.099998474121094,52.970001220703125,53.900001525878906,18479100
2013-06-13,JPM,39.900733947753906,54.16999816894531,54.2400016784668,52.970001220703125,53.0,17090200
2013-06-14,JPM,39.134681701660156,53.130001068115234,54.130001068115234,52.90999984741211,54.040000915527344,17185300
2013-06-17,JPM,39.66501235961914,53.849998474121094,54.2599983215332,53.540000915527344,53.70000076293945,16856600
2013-06-18,JPM,39.856536865234375,54.11000061035156,54.27000045776367,53.720001220703125,54.029998779296875,13259100
2013-06-19,JPM,39.44404983520508,53.54999923706055,54.5099983215332,53.52000045776367,53.9900016784668,20840000
2013-06-20,JPM,38.655906677246094,52.47999954223633,53.18000030517578,52.27000045776367,53.08000183105469,31857100
2013-06-21,JPM,38.27288055419922,51.959999084472656,52.97999954223633,51.689998626708984,52.959999084472656,44412200
2013-06-24,JPM,37.5068244934082,50.91999816894531,51.45000076293945,50.11000061035156,50.880001068115234,30736500
2013-06-25,JPM,38.36127471923828,52.08000183105469,52.560001373291016,51.5099983215332,51.5099983215332,20951400
2013-06-26,JPM,38.67062759399414,52.5,52.79999923706055,51.880001068115234,52.650001525878906,19332000
2013-06-27,JPM,39.14940643310547,53.150001525878906,53.4900016784668,52.880001068115234,53.029998779296875,17093600
2013-06-28,JPM,38.88425064086914,52.790000915527344,53.130001068115234,52.58000183105469,53.119998931884766,18256000
2013-07-01,JPM,38.663265228271484,52.4900016784668,53.630001068115234,52.43000030517578,53.220001220703125,23511100
2013-07-02,JPM,39.17523193359375,52.79999923706055,53.529998779296875,52.119998931884766,52.56999969482422,23935300
2013-07-03,JPM,39.1529655456543,52.77000045776367,52.810001373291016,52.209999084472656,52.310001373291016,10442300
2013-07-05,JPM,40.05814743041992,53.9900016784668,54.0,53.11000061035156,53.36000061035156,17070200
2013-07-08,JPM,40.58491516113281,54.70000076293945,54.90999984741211,54.04999923706055,54.540000915527344,21786900
2013-07-09,JPM,40.72590255737305,54.88999938964844,55.16999816894531,54.189998626708984,55.06999969482422,20508700
2013-07-10,JPM,40.68138885498047,54.83000183105469,55.150001525878906,54.439998626708984,54.77000045776367,16915000
2013-07-11,JPM,40.91138458251953,55.13999938964844,55.869998931884766,54.54999923706055,55.84000015258789,21322600
2013-07-12,JPM,40.78527069091797,54.970001220703125,55.849998474121094,54.75,55.5099983215332,32569200
2013-07-15,JPM,40.72590255737305,54.88999938964844,55.5,54.599998474121094,55.4900016784668,28292000
2013-07-16,JPM,40.81493377685547,55.0099983215332,55.40999984741211,54.779998779296875,54.900001525878906,19222700
2013-07-17,JPM,41.007843017578125,55.27000045776367,55.58000183105469,54.84000015258789,55.04999923706055,19166600
2013-07-18,JPM,41.82399368286133,56.369998931884766,56.529998779296875,55.4900016784668,55.5099983215332,24563100
2013-07-19,JPM,41.66819763183594,56.15999984741211,56.560001373291016,55.90999984741211,56.5099983215332,17762600
2013-07-22,JPM,41.964969635009766,56.560001373291016,56.66999816894531,55.95000076293945,56.16999816894531,15999700
2013-07-23,JPM,42.04656982421875,56.66999816894531,56.88999938964844,56.470001220703125,56.720001220703125,10577100
2013-07-24,JPM,42.01689910888672,56.630001068115234,56.93000030517578,56.380001068115234,56.91999816894531,16665000
2013-07-25,JPM,41.92045593261719,56.5,56.5,55.88999938964844,56.45000076293945,13870200
2013-07-26,JPM,41.58656311035156,56.04999923706055,56.220001220703125,55.599998474121094,56.060001373291016,16762300
2013-07-29,JPM,41.319461822509766,55.689998626708984,56.0,55.380001068115234,55.97999954223633,10049100
2013-07-30,JPM,41.05235290527344,55.33000183105469,55.9900016784668,55.08000183105469,55.869998931884766,14207400
2013-07-31,JPM,41.349143981933594,55.72999954223633,56.27000045776367,55.5099983215332,55.58000183105469,19404900
2013-08-01,JPM,41.950111389160156,56.540000915527344,56.779998779296875,56.20000076293945,56.36000061035156,15979400
2013-08-02,JPM,41.913028717041016,56.4900016784668,56.52000045776367,56.0099983215332,56.27000045776367,11007300
2013-08-05,JPM,41.623661041259766,56.099998474121094,56.58000183105469,56.0099983215332,56.33000183105469,9370200
2013-08-06,JPM,41.17108917236328,55.4900016784668,56.099998474121094,55.310001373291016,55.9900016784668,10588600
2013-08-07,JPM,41.030094146728516,55.29999923706055,55.470001220703125,54.779998779296875,55.060001373291016,12828400
2013-08-08,JPM,40.68138885498047,54.83000183105469,55.72999954223633,54.130001068115234,55.41999816894531,18587100
2013-08-09,JPM,40.451393127441406,54.52000045776367,55.150001525878906,54.33000183105469,54.689998626708984,12652500
2013-08-12,JPM,40.1323356628418,54.09000015258789,54.31999969482422,53.68000030517578,54.040000915527344,15133000
2013-08-13,JPM,40.28072738647461,54.290000915527344,54.70000076293945,53.599998474121094,54.220001220703125,15078100
2013-08-14,JPM,40.17684555053711,54.150001525878906,54.849998474121094,54.0,54.33000183105469,15785800
2013-08-15,JPM,39.53878402709961,53.290000915527344,53.68000030517578,52.88999938964844,53.52000045776367,16933200
2013-08-16,JPM,39.53878402709961,53.290000915527344,53.779998779296875,53.06999969482422,53.06999969482422,17139000
2013-08-19,JPM,38.45552062988281,51.83000183105469,52.95000076293945,51.79999923706055,52.88999938964844,22793300
2013-08-20,JPM,38.67068862915039,52.119998931884766,52.36000061035156,50.65999984741211,51.779998779296875,18701500
2013-08-21,JPM,38.30712890625,51.630001068115234,52.220001220703125,51.279998779296875,51.91999816894531,17136200
2013-08-22,JPM,38.73746871948242,52.209999084472656,52.65999984741211,51.93000030517578,52.0,14658500
2013-08-23,JPM,38.81907653808594,52.31999969482422,52.41999816894531,51.900001525878906,52.27000045776367,11126800
2013-08-26,JPM,38.433250427246094,51.79999923706055,52.540000915527344,51.790000915527344,52.15999984741211,16548400
2013-08-27,JPM,37.54292297363281,50.599998474121094,51.54999923706055,50.54999923706055,51.02000045776367,23596800
2013-08-28,JPM,37.528079986572266,50.58000183105469,51.04999923706055,50.130001068115234,50.33000183105469,18748100
2013-08-29,JPM,37.61709976196289,50.70000076293945,51.18000030517578,50.45000076293945,50.59000015258789,13576000
2013-08-30,JPM,37.49097442626953,50.529998779296875,50.83000183105469,50.290000915527344,50.81999969482422,15863100
2013-09-03,JPM,37.93616485595703,51.130001068115234,51.720001220703125,50.83000183105469,51.25,15277200
2013-09-04,JPM,38.48518753051758,51.869998931884766,52.099998474121094,50.93000030517578,51.15999984741211,19923800
2013-09-05,JPM,38.66326141357422,52.11000061035156,52.52000045776367,51.90999984741211,52.029998779296875,13913200
2013-09-06,JPM,38.99713897705078,52.560001373291016,52.709999084472656,51.279998779296875,52.40999984741211,22339900
2013-09-09,JPM,39.2197265625,52.86000061035156,53.189998626708984,52.52000045776367,52.779998779296875,19936400
2013-09-10,JPM,39.82071304321289,53.66999816894531,53.93000030517578,53.29999923706055,53.83000183105469,20233200
2013-09-11,JPM,39.516510009765625,53.2599983215332,53.7599983215332,53.060001373291016,53.369998931884766,16028600
2013-09-12,JPM,38.75974655151367,52.2400016784668,53.709999084472656,52.08000183105469,53.43000030517578,21976700
2013-09-13,JPM,39.0193977355957,52.59000015258789,52.79999923706055,52.22999954223633,52.290000915527344,11942900
2013-09-16,JPM,39.427486419677734,53.13999938964844,53.4900016784668,52.97999954223633,53.45000076293945,17055300
2013-09-17,JPM,39.39038848876953,53.09000015258789,53.31999969482422,52.880001068115234,53.189998626708984,13207000
2013-09-18,JPM,39.627803802490234,53.40999984741211,53.869998931884766,52.560001373291016,52.689998626708984,20844500
2013-09-19,JPM,39.13811492919922,52.75,53.75,52.529998779296875,53.630001068115234,22452200
2013-09-20,JPM,39.17523193359375,52.79999923706055,53.470001220703125,52.79999923706055,52.95000076293945,30792200
2013-09-23,JPM,38.180999755859375,51.459999084472656,52.380001068115234,51.38999938964844,52.08000183105469,28189500
2013-09-24,JPM,37.33516311645508,50.31999969482422,51.27000045776367,50.29999923706055,51.0099983215332,34906900
2013-09-25,JPM,38.35905838012695,51.70000076293945,51.900001525878906,50.060001373291016,50.220001220703125,39175500
2013-09-26,JPM,38.50004196166992,51.88999938964844,52.560001373291016,51.540000915527344,51.93000030517578,22298700
2013-09-27,JPM,38.75974655151367,52.2400016784668,52.400001525878906,51.38999938964844,51.5,23026000
2013-09-30,JPM,38.351646423339844,51.689998626708984,52.09000015258789,51.439998626708984,51.72999954223633,21350600
2013-10-01,JPM,38.551979064941406,51.959999084472656,52.09000015258789,51.45000076293945,51.63999938964844,19188000
