Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2015-04-02,C,40.442874908447266,51.86000061035156,52.220001220703125,51.59000015258789,51.68000030517578,13966900
2015-04-06,C,40.255699157714844,51.619998931884766,51.959999084472656,50.97999954223633,51.15999984741211,13250800
2015-04-07,C,40.1777229309082,51.52000045776367,51.93000030517578,51.38999938964844,51.83000183105469,11562700
2015-04-08,C,40.46627426147461,51.88999938964844,52.220001220703125,51.630001068115234,51.66999816894531,11773000
2015-04-09,C,40.65342330932617,52.130001068115234,52.209999084472656,51.689998626708984,51.72999954223633,13591400
2015-04-10,C,40.887386322021484,52.43000030517578,52.68000030517578,51.97999954223633,52.08000183105469,13032000
2015-04-13,C,41.066741943359375,52.65999984741211,52.95000076293945,52.40999984741211,52.47999954223633,11984400
2015-04-14,C,41.121337890625,52.72999954223633,53.0,52.380001068115234,52.93000030517578,13259700
2015-04-15,C,41.49567413330078,53.209999084472656,53.380001068115234,52.75,52.93000030517578,19041100
2015-04-16,C,42.127342224121094,54.02000045776367,54.459999084472656,53.79999923706055,53.97999954223633,38345600
2015-04-17,C,41.38648223876953,53.06999969482422,54.099998474121094,52.95000076293945,53.5099983215332,23287000
2015-04-20,C,41.48786544799805,53.20000076293945,53.56999969482422,53.09000015258789,53.29999923706055,14730000
2015-04-21,C,40.92637634277344,52.47999954223633,53.459999084472656,52.25,53.349998474121094,19554400
2015-04-22,C,41.40988540649414,53.099998474121094,53.380001068115234,52.349998474121094,52.52000045776367,14873400
2015-04-23,C,41.50346374511719,53.220001220703125,53.400001525878906,52.81999969482422,53.0099983215332,13049600
2015-04-24,C,41.2539176940918,52.900001525878906,53.220001220703125,52.849998474121094,53.15999984741211,10150500
2015-04-27,C,41.17592239379883,52.79999923706055,53.38999938964844,52.779998779296875,52.880001068115234,15613000
2015-04-28,C,41.34748840332031,53.02000045776367,53.099998474121094,52.25,52.66999816894531,14134500
2015-04-29,C,41.92457580566406,53.7599983215332,53.9900016784668,52.61000061035156,52.650001525878906,22542400
2015-04-30,C,41.58144760131836,53.31999969482422,53.970001220703125,52.91999816894531,53.75,19420600
2015-05-01,C,41.92457580566406,53.7599983215332,53.84000015258789,53.310001373291016,53.63999938964844,13147600
2015-05-04,C,42.24430847167969,54.16999816894531,54.2599983215332,53.7400016784668,53.849998474121094,15670100
2015-05-05,C,41.604835510253906,53.349998474121094,54.29999923706055,53.25,53.9900016784668,20669100
2015-05-06,C,41.1915168762207,52.81999969482422,53.900001525878906,52.349998474121094,53.560001373291016,19414800
2015-05-07,C,41.61304473876953,53.310001373291016,53.439998626708984,52.40999984741211,52.59000015258789,14954200
2015-05-08,C,42.16725540161133,54.02000045776367,54.11000061035156,53.29999923706055,53.54999923706055,17333500
2015-05-11,C,42.128231048583984,53.970001220703125,54.15999984741211,53.79999923706055,53.91999816894531,13896800
2015-05-12,C,41.94869613647461,53.7400016784668,53.97999954223633,53.22999954223633,53.66999816894531,13336900
2015-05-13,C,42.30775833129883,54.20000076293945,54.36000061035156,53.47999954223633,53.720001220703125,15810400
2015-05-14,C,42.619998931884766,54.599998474121094,54.72999954223633,54.33000183105469,54.43000030517578,14250800
2015-05-15,C,42.3389892578125,54.2400016784668,54.61000061035156,54.029998779296875,54.59000015258789,10377200
2015-05-18,C,42.67464065551758,54.66999816894531,54.900001525878906,54.16999816894531,54.189998626708984,11717600
2015-05-19,C,43.1898307800293,55.33000183105469,55.369998931884766,54.75,54.790000915527344,18207400
2015-05-20,C,42.846370697021484,54.88999938964844,55.29999923706055,54.75,55.27000045776367,13954600
2015-05-21,C,42.80733871459961,54.84000015258789,55.099998474121094,54.61000061035156,54.689998626708984,11799200
2015-05-22,C,42.908817291259766,54.970001220703125,55.33000183105469,54.68000030517578,54.779998779296875,12652000
2015-05-26,C,42.3389892578125,54.2400016784668,54.84000015258789,54.0099983215332,54.75,16564500
2015-05-27,C,42.830745697021484,54.869998931884766,54.97999954223633,54.20000076293945,54.34000015258789,13699400
2015-05-28,C,42.58095932006836,54.54999923706055,54.81999969482422,54.220001220703125,54.81999969482422,13380900
2015-05-29,C,42.21409225463867,54.08000183105469,54.4900016784668,53.869998931884766,54.459999084472656,13841400
2015-06-01,C,42.502899169921875,54.45000076293945,55.04999923706055,54.439998626708984,54.68000030517578,18156300
2015-06-02,C,42.71366882324219,54.720001220703125,55.02000045776367,54.130001068115234,54.400001525878906,17765400
2015-06-03,C,43.42399978637695,55.630001068115234,56.02000045776367,55.0099983215332,55.040000915527344,21240500
2015-06-04,C,43.1898307800293,55.33000183105469,56.0,55.15999984741211,55.45000076293945,18517600
2015-06-05,C,43.90016555786133,56.2400016784668,56.58000183105469,55.84000015258789,56.02000045776367,26500400
2015-06-08,C,43.43960952758789,55.650001525878906,56.5,55.650001525878906,56.25,14961600
2015-06-09,C,43.712833404541016,56.0,56.36000061035156,55.220001220703125,55.56999969482422,15193100
2015-06-10,C,44.50901412963867,57.02000045776367,57.209999084472656,56.18000030517578,56.27000045776367,21275600
2015-06-11,C,44.65732955932617,57.209999084472656,57.5,56.93000030517578,57.20000076293945,19187100
2015-06-12,C,44.57925796508789,57.11000061035156,57.25,56.66999816894531,57.0099983215332,13860600
2015-06-15,C,44.22020721435547,56.650001525878906,56.939998626708984,56.11000061035156,56.619998931884766,17698400
2015-06-16,C,44.548038482666016,57.06999969482422,57.130001068115234,56.36000061035156,56.52000045776367,13563800
2015-06-17,C,44.13432693481445,56.540000915527344,57.150001525878906,56.380001068115234,57.06999969482422,17801900
2015-06-18,C,44.306053161621094,56.7599983215332,56.880001068115234,55.97999954223633,56.65999984741211,18739300
2015-06-19,C,43.89234161376953,56.22999954223633,56.810001373291016,56.16999816894531,56.5099983215332,18840500
2015-06-22,C,44.45438003540039,56.95000076293945,57.209999084472656,56.7599983215332,56.86000061035156,13011600
2015-06-23,C,44.797828674316406,57.38999938964844,57.63999938964844,57.119998931884766,57.279998779296875,16216100
2015-06-24,C,44.227996826171875,56.65999984741211,56.9900016784668,56.5,56.65999984741211,19235500
2015-06-25,C,43.86113357543945,56.189998626708984,57.060001373291016,56.18000030517578,56.9900016784668,12176200
2015-06-26,C,43.97822189331055,56.34000015258789,56.650001525878906,56.099998474121094,56.470001220703125,12148300
2015-06-29,C,42.838565826416016,54.880001068115234,55.619998931884766,54.849998474121094,55.040000915527344,22260400
2015-06-30,C,43.11957550048828,55.2400016784668,55.68000030517578,54.810001373291016,55.52000045776367,17737400
2015-07-01,C,43.46302795410156,55.68000030517578,56.0099983215332,55.2400016784668,56.0099983215332,17606100
2015-07-02,C,43.2210578918457,55.369998931884766,55.849998474121094,55.06999969482422,55.43000030517578,12062800
2015-07-06,C,42.99468231201172,55.08000183105469,55.25,54.5,54.790000915527344,12706200
2015-07-07,C,42.54193878173828,54.5,55.04999923706055,53.029998779296875,54.970001220703125,32011200
2015-07-08,C,41.21493911743164,52.79999923706055,53.810001373291016,52.77000045776367,53.810001373291016,26169400
2015-07-09,C,41.92527389526367,53.709999084472656,54.150001525878906,53.599998474121094,53.84000015258789,23540400
2015-07-10,C,42.588775634765625,54.560001373291016,54.790000915527344,54.29999923706055,54.54999923706055,16578700
2015-07-13,C,43.3537483215332,55.540000915527344,55.689998626708984,55.040000915527344,55.040000915527344,18803900
2015-07-14,C,43.64257049560547,55.90999984741211,56.119998931884766,55.2400016784668,55.369998931884766,18174900
2015-07-15,C,44.07188415527344,56.459999084472656,56.790000915527344,55.95000076293945,56.2599983215332,20470500
2015-07-16,C,45.734535217285156,58.59000015258789,58.650001525878906,57.709999084472656,57.900001525878906,41084000
2015-07-17,C,45.85943603515625,58.75,58.88999938964844,58.34000015258789,58.529998779296875,21055300
2015-07-20,C,45.93748092651367,58.849998474121094,59.29999923706055,58.630001068115234,58.959999084472656,16016600
2015-07-21,C,46.13263702392578,59.099998474121094,59.310001373291016,58.79999923706055,58.79999923706055,21541700
2015-07-22,C,47.10057067871094,60.34000015258789,60.529998779296875,59.029998779296875,59.119998931884766,30156200
2015-07-23,C,46.73368835449219,59.869998931884766,60.95000076293945,59.72999954223633,60.290000915527344,29432300
2015-07-24,C,45.820396423339844,58.70000076293945,59.77000045776367,58.33000183105469,59.70000076293945,24760800
2015-07-27,C,45.24277877807617,57.959999084472656,58.33000183105469,57.43000030517578,57.900001525878906,20378400
2015-07-28,C,45.56281280517578,58.369998931884766,58.5,57.779998779296875,58.45000076293945,12566700
2015-07-29,C,45.99212646484375,58.91999816894531,59.150001525878906,58.43000030517578,58.560001373291016,14460800
2015-07-30,C,45.99993133544922,58.880001068115234,59.04999923706055,58.29999923706055,58.72999954223633,11202100
2015-07-31,C,45.67181396484375,58.459999084472656,58.84000015258789,58.369998931884766,58.790000915527344,12529300
2015-08-03,C,45.656192779541016,58.439998626708984,58.66999816894531,57.95000076293945,58.619998931884766,10508700
2015-08-04,C,45.67964172363281,58.470001220703125,58.869998931884766,58.290000915527344,58.369998931884766,10984500
2015-08-05,C,45.890567779541016,58.7400016784668,59.25,58.599998474121094,58.939998626708984,10631000
2015-08-06,C,45.390560150146484,58.099998474121094,58.959999084472656,57.900001525878906,58.81999969482422,14707400
2015-08-07,C,45.242130279541016,57.90999984741211,58.61000061035156,57.439998626708984,58.18000030517578,11934000
2015-08-10,C,45.890567779541016,58.7400016784668,58.84000015258789,58.209999084472656,58.2599983215332,10812200
2015-08-11,C,45.031185150146484,57.63999938964844,58.25,57.2400016784668,58.0099983215332,18897600
2015-08-12,C,44.46088409423828,56.90999984741211,57.2400016784668,55.310001373291016,56.939998626708984,27428700
2015-08-13,C,44.78900909423828,57.33000183105469,57.599998474121094,56.5,57.029998779296875,15837900
2015-08-14,C,44.99211502075195,57.59000015258789,57.720001220703125,57.18000030517578,57.18000030517578,8864000
2015-08-17,C,45.13275146484375,57.77000045776367,57.849998474121094,56.9900016784668,57.15999984741211,11139200
2015-08-18,C,44.96087646484375,57.54999923706055,57.91999816894531,57.400001525878906,57.66999816894531,11593200
2015-08-19,C,44.531192779541016,57.0,57.52000045776367,56.560001373291016,57.18000030517578,17673200
2015-08-20,C,43.226505279541016,55.33000183105469,56.310001373291016,55.33000183105469,56.029998779296875,28455500
2015-08-21,C,41.874935150146484,53.599998474121094,55.04999923706055,53.58000183105469,54.400001525878906,33437500
2015-08-24,C,39.32807159423828,50.34000015258789,52.529998779296875,47.099998474121094,49.130001068115234,37767000
2015-08-25,C,38.96870422363281,49.880001068115234,52.75,49.880001068115234,52.70000076293945,27809200
2015-08-26,C,40.84370040893555,52.279998779296875,52.380001068115234,50.25,51.40999984741211,30721900
2015-08-27,C,41.749942779541016,53.439998626708984,53.619998931884766,52.349998474121094,53.189998626708984,26467300
2015-08-28,C,41.62495040893555,53.279998779296875,53.560001373291016,52.81999969482422,53.09000015258789,17205400
2015-08-31,C,41.781192779541016,53.47999954223633,53.65999984741211,52.720001220703125,53.130001068115234,20629000
2015-09-01,C,39.796817779541016,50.939998626708984,52.400001525878906,50.290000915527344,52.400001525878906,28621600
2015-09-02,C,40.42962646484375,51.75,52.029998779296875,50.9900016784668,51.810001373291016,17515800
2015-09-03,C,40.46089553833008,51.790000915527344,52.709999084472656,51.59000015258789,51.959999084472656,15708700
2015-09-04,C,39.52338790893555,50.59000015258789,51.29999923706055,50.119998931884766,51.130001068115234,19054500
2015-09-08,C,40.35152053833008,51.650001525878906,51.880001068115234,51.02000045776367,51.400001525878906,17160200
2015-09-09,C,39.749942779541016,50.880001068115234,52.619998931884766,50.72999954223633,52.400001525878906,16930900
2015-09-10,C,39.898380279541016,51.06999969482422,51.5,50.290000915527344,50.560001373291016,17467000
2015-09-11,C,39.92181396484375,51.099998474121094,51.150001525878906,50.630001068115234,51.0099983215332,12001800
2015-09-14,C,39.82807922363281,50.97999954223633,51.18000030517578,50.68000030517578,51.08000183105469,11427000
2015-09-15,C,40.624942779541016,52.0,52.290000915527344,51.060001373291016,51.18000030517578,17858900
2015-09-16,C,41.08589172363281,52.59000015258789,52.709999084472656,51.790000915527344,52.2599983215332,17369500
2015-09-17,C,40.35152053833008,51.650001525878906,53.0,51.380001068115234,52.61000061035156,24075200
2015-09-18,C,39.28900909423828,50.290000915527344,50.84000015258789,50.11000061035156,50.70000076293945,33404600
2015-09-21,C,39.617130279541016,50.709999084472656,51.099998474121094,50.36000061035156,50.81999969482422,14936600
2015-09-22,C,39.35932922363281,50.380001068115234,50.45000076293945,49.86000061035156,49.95000076293945,19610600
2015-09-23,C,39.15619659423828,50.119998931884766,50.650001525878906,49.95000076293945,50.400001525878906,13680200
2015-09-24,C,38.38275146484375,49.130001068115234,49.75,48.75,49.65999984741211,32241000
2015-09-25,C,39.49214172363281,50.54999923706055,50.720001220703125,49.869998931884766,50.16999816894531,22341800
2015-09-28,C,38.30464553833008,49.029998779296875,50.70000076293945,48.95000076293945,50.630001068115234,21919800
2015-09-29,C,38.281185150146484,49.0,49.45000076293945,48.470001220703125,49.04999923706055,16485000
2015-09-30,C,38.75777053833008,49.61000061035156,49.84000015258789,48.900001525878906,49.810001373291016,17629000
2015-10-01,C,38.97651672363281,49.88999938964844,50.0,49.220001220703125,49.41999816894531,16291000
2015-10-02,C,38.96870422363281,49.880001068115234,49.880001068115234,47.709999084472656,48.5099983215332,27320900
2015-10-05,C,39.968692779541016,51.15999984741211,51.34000015258789,50.34000015258789,50.400001525878906,14881200
2015-10-06,C,39.89057159423828,51.060001373291016,51.5,50.83000183105469,51.04999923706055,12602100
2015-10-07,C,40.09369659423828,51.31999969482422,51.849998474121094,50.88999938964844,51.47999954223633,16572000
2015-10-08,C,40.35152053833008,51.650001525878906,51.84000015258789,50.75,51.09000015258789,16903000
2015-10-09,C,40.14057540893555,51.380001068115234,52.02000045776367,50.93000030517578,51.81999969482422,14341200
2015-10-12,C,40.062442779541016,51.279998779296875,51.4900016784668,50.880001068115234,51.36000061035156,11187000
2015-10-13,C,40.00775146484375,51.209999084472656,51.709999084472656,50.83000183105469,50.849998474121094,13337900
2015-10-14,C,39.62495422363281,50.720001220703125,51.220001220703125,50.380001068115234,51.06999969482422,22288000
2015-10-15,C,41.38275909423828,52.970001220703125,53.18000030517578,51.119998931884766,51.83000183105469,31023100
2015-10-16,C,41.16400146484375,52.689998626708984,53.36000061035156,52.56999969482422,53.34000015258789,17569200
2015-10-19,C,41.29683303833008,52.86000061035156,53.18000030517578,52.33000183105469,52.36000061035156,13616200
2015-10-20,C,41.28120040893555,52.84000015258789,53.20000076293945,52.599998474121094,52.86000061035156,11195800
