Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2014-05-27,BAC,12.423747062683105,15.220000267028809,15.3100004196167,14.979999542236328,15.0,125398900
2014-05-28,BAC,12.358444213867188,15.140000343322754,15.279999732971191,15.029999732971191,15.270000457763672,72481700
2014-05-29,BAC,12.366605758666992,15.149999618530273,15.210000038146973,15.100000381469727,15.119999885559082,39423000
2014-05-30,BAC,12.358444213867188,15.140000343322754,15.229999542236328,15.069999694824219,15.119999885559082,45787100
2014-06-02,BAC,12.456398010253906,15.260000228881836,15.279999732971191,15.050000190734863,15.15999984741211,46374000
2014-06-03,BAC,12.415580749511719,15.210000038146973,15.279999732971191,15.109999656677246,15.199999809265137,49025400
2014-06-04,BAC,12.415580749511719,15.210000038146973,15.260000228881836,15.149999618530273,15.1899995803833,39757300
2014-06-05,BAC,12.59516429901123,15.430000305175781,15.479999542236328,15.220000267028809,15.279999732971191,60300500
2014-06-06,BAC,12.725769996643066,15.59000015258789,15.649999618530273,15.430000305175781,15.449999809265137,73930500
2014-06-09,BAC,12.929840087890625,15.84000015258789,15.880000114440918,15.600000381469727,15.600000381469727,78647900
2014-06-10,BAC,12.995139122009277,15.920000076293945,15.9399995803833,15.729999542236328,15.779999732971191,49852900
2014-06-11,BAC,12.725769996643066,15.59000015258789,15.819999694824219,15.550000190734863,15.6899995803833,73729300
2014-06-12,BAC,12.587002754211426,15.420000076293945,15.65999984741211,15.380000114440918,15.569999694824219,66173200
2014-06-13,BAC,12.603326797485352,15.4399995803833,15.550000190734863,15.329999923706055,15.460000038146973,61588100
2014-06-16,BAC,12.472722053527832,15.279999732971191,15.3100004196167,15.180000305175781,15.300000190734863,55425400
2014-06-17,BAC,12.725769996643066,15.59000015258789,15.619999885559082,15.260000228881836,15.270000457763672,58011600
2014-06-18,BAC,12.774744987487793,15.649999618530273,15.6899995803833,15.4399995803833,15.630000114440918,70220300
2014-06-19,BAC,12.693119049072266,15.550000190734863,15.670000076293945,15.5,15.65999984741211,40953900
2014-06-20,BAC,12.61960506439209,15.449999809265137,15.630000114440918,15.4399995803833,15.630000114440918,54765300
2014-06-23,BAC,12.774796485900879,15.640000343322754,15.649999618530273,15.380000114440918,15.470000267028809,58492200
2014-06-24,BAC,12.652275085449219,15.489999771118164,15.699999809265137,15.4399995803833,15.5600004196167,73262500
2014-06-25,BAC,12.635942459106445,15.470000267028809,15.489999771118164,15.279999732971191,15.449999809265137,71766400
2014-06-26,BAC,12.586933135986328,15.40999984741211,15.529999732971191,15.270000457763672,15.4399995803833,68519600
2014-06-27,BAC,12.521588325500488,15.329999923706055,15.420000076293945,15.3100004196167,15.380000114440918,58149200
2014-06-30,BAC,12.55426025390625,15.369999885559082,15.449999809265137,15.289999961853027,15.3100004196167,47274500
2014-07-01,BAC,12.742125511169434,15.600000381469727,15.649999618530273,15.380000114440918,15.380000114440918,74193500
2014-07-02,BAC,12.94632339477539,15.850000381469727,16.030000686645508,15.760000228881836,15.779999732971191,87685800
2014-07-03,BAC,13.093351364135742,16.030000686645508,16.229999542236328,16.0,16.06999969482422,70582300
2014-07-07,BAC,13.019841194152832,15.9399995803833,16.0,15.829999923706055,15.989999771118164,62437100
2014-07-08,BAC,12.725790977478027,15.579999923706055,15.829999923706055,15.520000457763672,15.819999694824219,73343400
2014-07-09,BAC,12.742125511169434,15.600000381469727,15.6899995803833,15.539999961853027,15.619999885559082,46415800
2014-07-10,BAC,12.611438751220703,15.4399995803833,15.529999732971191,15.25,15.329999923706055,61458500
2014-07-11,BAC,12.562431335449219,15.380000114440918,15.430000305175781,15.300000190734863,15.390000343322754,56849400
2014-07-14,BAC,12.717620849609375,15.569999694824219,15.670000076293945,15.520000457763672,15.619999885559082,59181700
2014-07-15,BAC,12.913654327392578,15.8100004196167,15.850000381469727,15.65999984741211,15.75,99946700
2014-07-16,BAC,12.668614387512207,15.510000228881836,15.65999984741211,15.430000305175781,15.65999984741211,123711700
2014-07-17,BAC,12.415406227111816,15.199999809265137,15.479999542236328,15.130000114440918,15.449999809265137,114839900
2014-07-18,BAC,12.652275085449219,15.489999771118164,15.5,15.25,15.270000457763672,74859200
2014-07-21,BAC,12.67678165435791,15.520000457763672,15.550000190734863,15.359999656677246,15.420000076293945,61802200
2014-07-22,BAC,12.67678165435791,15.520000457763672,15.619999885559082,15.470000267028809,15.59000015258789,58331100
2014-07-23,BAC,12.67678165435791,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,47253300
2014-07-24,BAC,12.758464813232422,15.619999885559082,15.640000343322754,15.550000190734863,15.5600004196167,46549800
2014-07-25,BAC,12.733959197998047,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,35627200
2014-07-28,BAC,12.660445213317871,15.5,15.609999656677246,15.460000038146973,15.59000015258789,39313000
2014-07-29,BAC,12.52975845336914,15.34000015258789,15.529999732971191,15.34000015258789,15.520000457763672,51480500
2014-07-30,BAC,12.725790977478027,15.579999923706055,15.670000076293945,15.3100004196167,15.430000305175781,83243100
2014-07-31,BAC,12.456243515014648,15.25,15.550000190734863,15.25,15.4399995803833,70677300
2014-08-01,BAC,12.235708236694336,14.979999542236328,15.390000343322754,14.84000015258789,15.180000305175781,115978900
2014-08-04,BAC,12.292884826660156,15.050000190734863,15.119999885559082,14.979999542236328,15.069999694824219,51954700
2014-08-05,BAC,12.252041816711426,15.0,15.199999809265137,14.899999618530273,15.010000228881836,65071500
2014-08-06,BAC,12.415406227111816,15.199999809265137,15.359999656677246,15.140000343322754,15.140000343322754,95977900
2014-08-07,BAC,12.350059509277344,15.119999885559082,15.4399995803833,15.09000015258789,15.4399995803833,80058300
2014-08-08,BAC,12.415406227111816,15.199999809265137,15.199999809265137,14.989999771118164,15.079999923706055,54495000
2014-08-11,BAC,12.431740760803223,15.220000267028809,15.270000457763672,15.149999618530273,15.260000228881836,41545100
2014-08-12,BAC,12.423571586608887,15.210000038146973,15.300000190734863,15.149999618530273,15.180000305175781,33674400
2014-08-13,BAC,12.456243515014648,15.25,15.289999961853027,15.199999809265137,15.25,34394600
2014-08-14,BAC,12.513422012329102,15.319999694824219,15.319999694824219,15.260000228881836,15.260000228881836,29934600
2014-08-15,BAC,12.431740760803223,15.220000267028809,15.40999984741211,15.140000343322754,15.34000015258789,61535500
2014-08-18,BAC,12.61960506439209,15.449999809265137,15.449999809265137,15.270000457763672,15.279999732971191,54968600
2014-08-19,BAC,12.61960506439209,15.449999809265137,15.649999618530273,15.4399995803833,15.520000457763672,44825500
2014-08-20,BAC,12.67678165435791,15.520000457763672,15.630000114440918,15.369999885559082,15.40999984741211,57825000
2014-08-21,BAC,13.199536323547363,16.15999984741211,16.219999313354492,15.619999885559082,15.6899995803833,177294400
2014-08-22,BAC,13.175032615661621,16.1299991607666,16.290000915527344,16.049999237060547,16.15999984741211,107641800
2014-08-25,BAC,13.305723190307617,16.290000915527344,16.399999618530273,16.200000762939453,16.270000457763672,89396500
2014-08-26,BAC,13.33838939666748,16.329999923706055,16.459999084472656,16.31999969482422,16.34000015258789,73323400
2014-08-27,BAC,13.23221206665039,16.200000762939453,16.389999389648438,16.139999389648438,16.3700008392334,63061800
2014-08-28,BAC,13.077014923095703,16.010000228881836,16.100000381469727,15.989999771118164,16.100000381469727,62170400
2014-08-29,BAC,13.142359733581543,16.09000015258789,16.139999389648438,16.020000457763672,16.049999237060547,50106600
2014-09-02,BAC,13.289382934570312,16.270000457763672,16.280000686645508,16.059999465942383,16.139999389648438,59400400
2014-09-03,BAC,13.191065788269043,16.100000381469727,16.280000686645508,16.040000915527344,16.270000457763672,67418900
2014-09-04,BAC,13.199260711669922,16.110000610351562,16.270000457763672,16.040000915527344,16.100000381469727,56378600
2014-09-05,BAC,13.125520706176758,16.020000457763672,16.06999969482422,15.899999618530273,16.049999237060547,80974900
2014-09-08,BAC,13.395898818969727,16.350000381469727,16.3700008392334,16.149999618530273,16.190000534057617,99411200
2014-09-09,BAC,13.223841667175293,16.139999389648438,16.260000228881836,16.100000381469727,16.25,82428900
2014-09-10,BAC,13.404091835021973,16.360000610351562,16.399999618530273,16.1299991607666,16.15999984741211,75656100
2014-09-11,BAC,13.576147079467773,16.56999969482422,16.6299991607666,16.299999237060547,16.31999969482422,106598100
2014-09-12,BAC,13.756400108337402,16.790000915527344,16.829999923706055,16.610000610351562,16.6200008392334,116306800
2014-09-15,BAC,13.71543025970459,16.739999771118164,16.93000030517578,16.6200008392334,16.799999237060547,87306900
2014-09-16,BAC,13.690849304199219,16.709999084472656,16.84000015258789,16.670000076293945,16.670000076293945,65017200
2014-09-17,BAC,13.740013122558594,16.770000457763672,16.93000030517578,16.68000030517578,16.709999084472656,82902700
2014-09-18,BAC,13.96123218536377,17.040000915527344,17.149999618530273,16.8700008392334,16.8799991607666,111923200
2014-09-19,BAC,13.887491226196289,16.950000762939453,17.170000076293945,16.8799991607666,17.149999618530273,88455000
2014-09-22,BAC,13.953034400939941,17.030000686645508,17.170000076293945,16.989999771118164,17.09000015258789,109276700
2014-09-23,BAC,13.969422340393066,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,91921900
2014-09-24,BAC,14.075931549072266,17.18000030517578,17.190000534057617,16.969999313354492,17.1200008392334,86396100
2014-09-25,BAC,13.805556297302246,16.850000381469727,17.18000030517578,16.850000381469727,17.15999984741211,104522500
2014-09-26,BAC,13.953034400939941,17.030000686645508,17.049999237060547,16.889999389648438,16.90999984741211,66785900
2014-09-29,BAC,13.936650276184082,17.010000228881836,17.049999237060547,16.8799991607666,16.90999984741211,68038300
2014-09-30,BAC,13.969422340393066,17.049999237060547,17.110000610351562,16.969999313354492,17.079999923706055,82217400
2014-10-01,BAC,13.780978202819824,16.81999969482422,17.09000015258789,16.799999237060547,17.06999969482422,91235900
2014-10-02,BAC,13.830135345458984,16.8799991607666,16.989999771118164,16.6299991607666,16.860000610351562,118018800
2014-10-03,BAC,14.166058540344238,17.290000915527344,17.299999237060547,17.059999465942383,17.110000610351562,110840600
2014-10-06,BAC,14.166058540344238,17.290000915527344,17.40999984741211,17.219999313354492,17.3700008392334,66212100
2014-10-07,BAC,13.830135345458984,16.8799991607666,17.200000762939453,16.8799991607666,17.18000030517578,91396300
2014-10-08,BAC,14.026775360107422,17.1200008392334,17.1200008392334,16.719999313354492,16.8799991607666,101266800
2014-10-09,BAC,13.592531204223633,16.59000015258789,17.110000610351562,16.549999237060547,17.040000915527344,121363100
2014-10-10,BAC,13.502405166625977,16.479999542236328,16.770000457763672,16.360000610351562,16.520000457763672,129552700
2014-10-13,BAC,13.436861038208008,16.399999618530273,16.670000076293945,16.399999618530273,16.479999542236328,92674100
2014-10-14,BAC,13.535178184509277,16.520000457763672,16.6299991607666,16.360000610351562,16.510000228881836,97451900
2014-10-15,BAC,12.912496566772461,15.760000228881836,16.239999771118164,15.430000305175781,16.229999542236328,216591800
2014-10-16,BAC,13.1746826171875,16.079999923706055,16.25,15.520000457763672,15.609999656677246,148199400
2014-10-17,BAC,13.281190872192383,16.209999084472656,16.40999984741211,16.15999984741211,16.25,94339200
2014-10-20,BAC,13.322157859802246,16.260000228881836,16.329999923706055,16.15999984741211,16.200000762939453,76510700
2014-10-21,BAC,13.600727081298828,16.600000381469727,16.610000610351562,16.309999465942383,16.43000030517578,78287300
2014-10-22,BAC,13.436861038208008,16.399999618530273,16.700000762939453,16.3700008392334,16.59000015258789,85199800
2014-10-23,BAC,13.600727081298828,16.600000381469727,16.729999542236328,16.520000457763672,16.579999923706055,68436600
2014-10-24,BAC,13.699044227600098,16.719999313354492,16.719999313354492,16.559999465942383,16.6299991607666,41951400
2014-10-27,BAC,13.592531204223633,16.59000015258789,16.690000534057617,16.5,16.68000030517578,51500000
2014-10-28,BAC,13.764589309692383,16.799999237060547,16.799999237060547,16.610000610351562,16.6200008392334,71850800
2014-10-29,BAC,13.920263290405273,16.989999771118164,17.020000457763672,16.709999084472656,16.770000457763672,99875700
2014-10-30,BAC,13.953034400939941,17.030000686645508,17.1200008392334,16.84000015258789,16.959999084472656,72579100
2014-10-31,BAC,14.05954647064209,17.15999984741211,17.219999313354492,17.100000381469727,17.170000076293945,82788900
2014-11-03,BAC,14.149676322937012,17.270000457763672,17.350000381469727,17.100000381469727,17.18000030517578,64050700
2014-11-04,BAC,14.10051155090332,17.209999084472656,17.299999237060547,17.020000457763672,17.219999313354492,53515400
2014-11-05,BAC,14.207025527954102,17.34000015258789,17.3700008392334,17.209999084472656,17.31999969482422,58608200
2014-11-06,BAC,14.223408699035645,17.360000610351562,17.399999618530273,17.280000686645508,17.34000015258789,57339200
2014-11-07,BAC,14.223408699035645,17.360000610351562,17.3799991607666,17.219999313354492,17.309999465942383,53907800
2014-11-10,BAC,14.231608390808105,17.3700008392334,17.399999618530273,17.299999237060547,17.360000610351562,54261100
2014-11-11,BAC,14.19063949584961,17.31999969482422,17.459999084472656,17.299999237060547,17.3700008392334,62236000
2014-11-12,BAC,14.166058540344238,17.290000915527344,17.299999237060547,17.06999969482422,17.239999771118164,48669100
2014-11-13,BAC,14.108705520629883,17.219999313354492,17.299999237060547,17.1200008392334,17.290000915527344,50586300
2014-11-14,BAC,14.043156623840332,17.139999389648438,17.25,17.100000381469727,17.170000076293945,41144600
2014-11-17,BAC,14.002193450927734,17.09000015258789,17.139999389648438,16.969999313354492,17.059999465942383,43393300
2014-11-18,BAC,14.043156623840332,17.139999389648438,17.219999313354492,17.059999465942383,17.06999969482422,39490700
2014-11-19,BAC,13.977611541748047,17.059999465942383,17.149999618530273,17.010000228881836,17.149999618530273,49441600
2014-11-20,BAC,13.928457260131836,17.0,17.010000228881836,16.829999923706055,16.959999084472656,49652100
2014-11-21,BAC,14.026775360107422,17.1200008392334,17.190000534057617,17.059999465942383,17.149999618530273,63000000
2014-11-24,BAC,14.075931549072266,17.18000030517578,17.280000686645508,17.079999923706055,17.15999984741211,52785700
2014-11-25,BAC,14.01038646697998,17.100000381469727,17.260000228881836,17.079999923706055,17.229999542236328,44786300
2014-11-26,BAC,14.018579483032227,17.110000610351562,17.149999618530273,17.040000915527344,17.1200008392334,27310300
2014-11-28,BAC,13.96123218536377,17.040000915527344,17.149999618530273,17.030000686645508,17.06999969482422,27834900
2014-12-01,BAC,13.756400108337402,16.790000915527344,16.940000534057617,16.729999542236328,16.920000076293945,61173100
2014-12-02,BAC,14.051353454589844,17.149999618530273,17.149999618530273,16.860000610351562,16.8700008392334,62945200
