Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2012-10-24,WFC,25.623214721679688,33.720001220703125,34.2599983215332,33.59000015258789,34.040000915527344,25150500
2012-10-25,WFC,25.881576538085938,34.060001373291016,34.22999954223633,33.72999954223633,34.099998474121094,18816500
2012-10-26,WFC,25.813194274902344,33.970001220703125,34.09000015258789,33.70000076293945,33.86000061035156,23257700
2012-10-31,WFC,25.60041618347168,33.689998626708984,34.27000045776367,33.650001525878906,34.189998626708984,24902700
2012-11-01,WFC,25.881576538085938,34.060001373291016,34.060001373291016,33.58000183105469,33.75,26179000
2012-11-02,WFC,25.63841438293457,33.7400016784668,34.40999984741211,33.65999984741211,34.34000015258789,19149600
2012-11-05,WFC,25.851181030273438,34.02000045776367,34.06999969482422,33.540000915527344,33.560001373291016,17548100
2012-11-06,WFC,26.079143524169922,34.31999969482422,34.400001525878906,34.0099983215332,34.04999923706055,18787700
2012-11-07,WFC,25.16905403137207,32.90999984741211,33.7599983215332,32.810001373291016,33.7599983215332,32189300
2012-11-08,WFC,24.740774154663086,32.349998474121094,33.33000183105469,32.31999969482422,33.18000030517578,28044300
2012-11-09,WFC,24.740774154663086,32.349998474121094,32.70000076293945,32.25,32.33000183105469,21637100
2012-11-12,WFC,24.75606918334961,32.369998931884766,32.560001373291016,32.220001220703125,32.45000076293945,14994700
2012-11-13,WFC,24.48838996887207,32.02000045776367,32.54999923706055,32.0,32.06999969482422,20615600
2012-11-14,WFC,24.03717041015625,31.43000030517578,32.27000045776367,31.25,32.08000183105469,30910400
2012-11-15,WFC,24.14423370361328,31.56999969482422,31.920000076293945,31.420000076293945,31.489999771118164,22953000
2012-11-16,WFC,24.42721176147461,31.940000534057617,32.0,31.399999618530273,31.6200008392334,25581200
2012-11-19,WFC,24.779014587402344,32.400001525878906,32.61000061035156,32.150001525878906,32.47999954223633,22655800
2012-11-20,WFC,25.176698684692383,32.91999816894531,33.220001220703125,32.27000045776367,32.400001525878906,23890300
2012-11-21,WFC,24.924320220947266,32.59000015258789,33.0,32.470001220703125,32.959999084472656,15861100
2012-11-23,WFC,25.390840530395508,33.20000076293945,33.20000076293945,32.72999954223633,32.849998474121094,8783100
2012-11-26,WFC,25.161405563354492,32.900001525878906,33.04999923706055,32.650001525878906,33.029998779296875,16967700
2012-11-27,WFC,24.954906463623047,32.630001068115234,33.040000915527344,32.58000183105469,32.810001373291016,18988300
2012-11-28,WFC,25.092575073242188,32.810001373291016,32.849998474121094,32.119998931884766,32.45000076293945,18115300
2012-11-29,WFC,25.360248565673828,33.15999984741211,33.33000183105469,32.939998626708984,33.029998779296875,21316700
2012-11-30,WFC,25.245532989501953,33.0099983215332,33.220001220703125,32.84000015258789,33.11000061035156,19535500
2012-12-03,WFC,25.046682357788086,32.75,33.2400016784668,32.7400016784668,33.18000030517578,19623300
2012-12-04,WFC,25.039033889770508,32.7400016784668,32.84000015258789,32.40999984741211,32.83000183105469,20296900
2012-12-05,WFC,25.22258949279785,32.97999954223633,33.20000076293945,32.689998626708984,32.91999816894531,27232100
2012-12-06,WFC,25.34495735168457,33.13999938964844,33.2599983215332,32.81999969482422,32.97999954223633,18833100
2012-12-07,WFC,25.413785934448242,33.22999954223633,33.349998474121094,33.0,33.290000915527344,18525200
2012-12-10,WFC,25.276123046875,33.04999923706055,33.34000015258789,33.029998779296875,33.119998931884766,17977000
2012-12-11,WFC,25.45966911315918,33.290000915527344,33.439998626708984,33.04999923706055,33.11000061035156,20841900
2012-12-12,WFC,25.620269775390625,33.5,33.91999816894531,33.36000061035156,33.43000030517578,26297900
2012-12-13,WFC,25.436729431152344,33.2599983215332,33.630001068115234,33.20000076293945,33.4900016784668,18612400
2012-12-14,WFC,25.352598190307617,33.150001525878906,33.31999969482422,33.02000045776367,33.25,19231900
2012-12-17,WFC,26.29328727722168,34.380001068115234,34.45000076293945,33.25,33.25,43475600
2012-12-18,WFC,26.736854553222656,34.959999084472656,35.189998626708984,34.47999954223633,34.65999984741211,35083200
2012-12-19,WFC,26.47683334350586,34.619998931884766,35.029998779296875,34.599998474121094,34.970001220703125,33517600
2012-12-20,WFC,26.813343048095703,35.060001373291016,35.060001373291016,34.459999084472656,34.459999084472656,25128300
2012-12-21,WFC,26.369760513305664,34.47999954223633,34.880001068115234,34.20000076293945,34.689998626708984,37148300
2012-12-24,WFC,26.32387351989746,34.41999816894531,35.0,34.31999969482422,34.400001525878906,7911300
2012-12-26,WFC,26.25503921508789,34.33000183105469,34.619998931884766,34.20000076293945,34.470001220703125,14289700
2012-12-27,WFC,26.140329360961914,34.18000030517578,34.439998626708984,33.65999984741211,34.31999969482422,19264700
2012-12-28,WFC,25.933835983276367,33.90999984741211,34.22999954223633,33.869998931884766,33.88999938964844,15877700
2012-12-31,WFC,26.140329360961914,34.18000030517578,34.25,33.709999084472656,33.7400016784668,26697900
2013-01-02,WFC,26.80569076538086,35.04999923706055,35.06999969482422,34.7400016784668,35.029998779296875,30443000
2013-01-03,WFC,26.583906173706055,34.7599983215332,35.040000915527344,34.61000061035156,34.97999954223633,25374800
2013-01-04,WFC,26.721569061279297,34.939998626708984,35.040000915527344,34.45000076293945,34.59000015258789,31420300
2013-01-07,WFC,26.5915470123291,34.77000045776367,34.970001220703125,34.470001220703125,34.90999984741211,28135100
2013-01-08,WFC,26.545658111572266,34.709999084472656,34.790000915527344,34.43000030517578,34.68000030517578,20132600
2013-01-09,WFC,26.545658111572266,34.709999084472656,35.150001525878906,34.65999984741211,34.849998474121094,24589300
2013-01-10,WFC,27.073362350463867,35.400001525878906,35.400001525878906,34.88999938964844,35.029998779296875,37523100
2013-01-11,WFC,26.84392738342285,35.099998474121094,35.18000030517578,34.529998779296875,34.93000030517578,44149200
2013-01-14,WFC,26.5915470123291,34.77000045776367,35.060001373291016,34.52000045776367,34.9900016784668,23145600
2013-01-15,WFC,26.851572036743164,35.11000061035156,35.20000076293945,34.599998474121094,34.630001068115234,24837500
2013-01-16,WFC,26.836286544799805,35.09000015258789,35.290000915527344,34.90999984741211,34.970001220703125,16799200
2013-01-17,WFC,26.790388107299805,35.029998779296875,35.220001220703125,34.93000030517578,35.189998626708984,22912100
2013-01-18,WFC,26.713912963867188,34.93000030517578,35.08000183105469,34.5,34.9900016784668,31399000
2013-01-22,WFC,26.79804039001465,35.040000915527344,35.04999923706055,34.709999084472656,34.79999923706055,20931100
2013-01-23,WFC,26.729209899902344,34.95000076293945,35.119998931884766,34.869998931884766,35.029998779296875,18180200
2013-01-24,WFC,26.889822006225586,35.15999984741211,35.459999084472656,34.880001068115234,35.060001373291016,22090700
2013-01-25,WFC,26.87451934814453,35.13999938964844,35.310001373291016,34.95000076293945,35.279998779296875,19431600
2013-01-28,WFC,26.851572036743164,35.11000061035156,35.25,34.849998474121094,35.20000076293945,22067900
2013-01-29,WFC,26.973939895629883,35.27000045776367,35.33000183105469,35.04999923706055,35.099998474121094,16846900
2013-01-30,WFC,26.935434341430664,34.970001220703125,35.040000915527344,34.72999954223633,34.9900016784668,27810800
2013-01-31,WFC,26.827598571777344,34.83000183105469,34.9900016784668,34.790000915527344,34.86000061035156,16751600
2013-02-01,WFC,27.058677673339844,35.130001068115234,35.25,34.95000076293945,35.060001373291016,21009300
2013-02-04,WFC,26.773677825927734,34.7599983215332,35.0,34.619998931884766,34.93000030517578,22241600
2013-02-05,WFC,26.843000411987305,34.849998474121094,35.099998474121094,34.849998474121094,34.959999084472656,17534100
2013-02-06,WFC,26.935434341430664,34.970001220703125,34.97999954223633,34.709999084472656,34.83000183105469,24087000
2013-02-07,WFC,26.6966552734375,34.65999984741211,34.95000076293945,34.54999923706055,34.939998626708984,27095000
2013-02-08,WFC,26.866106033325195,34.880001068115234,34.91999816894531,34.68000030517578,34.689998626708984,18425800
2013-02-11,WFC,27.158798217773438,35.2599983215332,35.38999938964844,34.91999816894531,34.95000076293945,24198900
2013-02-12,WFC,27.35136604309082,35.5099983215332,35.54999923706055,35.220001220703125,35.33000183105469,19559000
2013-02-13,WFC,27.058677673339844,35.130001068115234,35.52000045776367,34.95000076293945,35.45000076293945,21344300
2013-02-14,WFC,27.120290756225586,35.209999084472656,35.27000045776367,34.90999984741211,35.02000045776367,22296200
2013-02-15,WFC,27.081785202026367,35.15999984741211,35.36000061035156,35.02000045776367,35.2400016784668,21105000
2013-02-19,WFC,27.066368103027344,35.13999938964844,35.27000045776367,35.08000183105469,35.16999816894531,25413400
2013-02-20,WFC,27.035560607910156,35.099998474121094,35.31999969482422,35.060001373291016,35.09000015258789,27539300
2013-02-21,WFC,27.312849044799805,35.459999084472656,35.68000030517578,35.02000045776367,35.04999923706055,38030800
2013-02-22,WFC,27.59014320373535,35.81999969482422,35.83000183105469,35.38999938964844,35.56999969482422,20521000
2013-02-25,WFC,26.796783447265625,34.790000915527344,35.95000076293945,34.77000045776367,35.84000015258789,27023500
2013-02-26,WFC,26.76597785949707,34.75,35.099998474121094,34.52000045776367,35.08000183105469,29601900
2013-02-27,WFC,27.058677673339844,35.130001068115234,35.220001220703125,34.599998474121094,34.81999969482422,32171300
2013-02-28,WFC,27.020158767700195,35.08000183105469,35.369998931884766,35.02000045776367,35.06999969482422,22097000
2013-03-01,WFC,27.258935928344727,35.38999938964844,35.560001373291016,34.849998474121094,34.939998626708984,20624800
2013-03-04,WFC,27.61324691772461,35.849998474121094,35.880001068115234,35.33000183105469,35.369998931884766,16880500
2013-03-05,WFC,27.636356353759766,35.880001068115234,36.290000915527344,35.810001373291016,35.9900016784668,23312000
2013-03-06,WFC,27.767297744750977,36.04999923706055,36.13999938964844,35.810001373291016,36.09000015258789,18491700
2013-03-07,WFC,28.052282333374023,36.41999816894531,36.47999954223633,36.08000183105469,36.130001068115234,21509700
2013-03-08,WFC,28.113895416259766,36.5,36.619998931884766,36.22999954223633,36.45000076293945,24042200
2013-03-11,WFC,28.599157333374023,37.130001068115234,37.13999938964844,36.529998779296875,36.58000183105469,18989900
2013-03-12,WFC,28.237136840820312,36.65999984741211,37.18000030517578,36.630001068115234,37.09000015258789,22688600
2013-03-13,WFC,28.32187271118164,36.77000045776367,36.86000061035156,36.529998779296875,36.7400016784668,15812000
2013-03-14,WFC,28.475915908813477,36.970001220703125,37.029998779296875,36.79999923706055,36.95000076293945,21874700
2013-03-15,WFC,29.423315048217773,38.20000076293945,38.20000076293945,37.29999923706055,37.36000061035156,56046200
2013-03-18,WFC,29.084413528442383,37.7599983215332,37.900001525878906,37.619998931884766,37.70000076293945,29754300
2013-03-19,WFC,28.876445770263672,37.4900016784668,37.93000030517578,37.33000183105469,37.91999816894531,23724800
2013-03-20,WFC,28.837926864624023,37.439998626708984,37.84000015258789,37.349998474121094,37.650001525878906,19049900
2013-03-21,WFC,28.606855392456055,37.13999938964844,37.380001068115234,37.099998474121094,37.15999984741211,24008300
2013-03-22,WFC,28.653078079223633,37.20000076293945,37.380001068115234,37.099998474121094,37.27000045776367,15646600
2013-03-25,WFC,28.66077423095703,37.209999084472656,37.400001525878906,36.939998626708984,37.349998474121094,20304500
2013-03-26,WFC,28.730098724365234,37.29999923706055,37.45000076293945,37.06999969482422,37.43000030517578,18635500
2013-03-27,WFC,28.48362159729004,36.97999954223633,37.15999984741211,36.79999923706055,37.09000015258789,14840800
2013-03-28,WFC,28.491321563720703,36.9900016784668,37.040000915527344,36.83000183105469,37.029998779296875,16967500
2013-04-01,WFC,28.44510841369629,36.93000030517578,37.09000015258789,36.75,37.02000045776367,10903800
2013-04-02,WFC,28.40659523010254,36.880001068115234,37.099998474121094,36.77000045776367,37.029998779296875,17094700
2013-04-03,WFC,28.244842529296875,36.66999816894531,36.95000076293945,36.54999923706055,36.869998931884766,26277200
2013-04-04,WFC,28.82252311706543,37.41999816894531,37.47999954223633,36.75,36.77000045776367,24102400
2013-04-05,WFC,28.614561080932617,37.150001525878906,37.20000076293945,36.619998931884766,36.810001373291016,24520900
2013-04-08,WFC,28.514440536499023,37.02000045776367,37.11000061035156,36.619998931884766,37.11000061035156,20087000
2013-04-09,WFC,28.845638275146484,37.45000076293945,37.650001525878906,36.97999954223633,37.150001525878906,21250100
2013-04-10,WFC,28.93807029724121,37.56999969482422,37.849998474121094,37.20000076293945,37.54999923706055,23566000
2013-04-11,WFC,28.89185333251953,37.5099983215332,37.90999984741211,37.150001525878906,37.59000015258789,30560000
2013-04-12,WFC,28.66077423095703,37.209999084472656,37.41999816894531,36.599998474121094,36.93000030517578,36662500
2013-04-15,WFC,28.167821884155273,36.56999969482422,37.41999816894531,36.540000915527344,37.02000045776367,23092300
2013-04-16,WFC,28.545238494873047,37.060001373291016,37.220001220703125,36.75,36.849998474121094,20352400
2013-04-17,WFC,28.160120010375977,36.560001373291016,36.880001068115234,36.25,36.810001373291016,31790200
2013-04-18,WFC,27.93675422668457,36.27000045776367,36.63999938964844,36.189998626708984,36.59000015258789,19322200
2013-04-19,WFC,28.2602481842041,36.689998626708984,36.72999954223633,36.290000915527344,36.40999984741211,18107000
2013-04-22,WFC,28.291057586669922,36.72999954223633,36.86000061035156,36.400001525878906,36.810001373291016,14432000
2013-04-23,WFC,28.599157333374023,37.130001068115234,37.13999938964844,36.709999084472656,36.849998474121094,19883100
2013-04-24,WFC,28.760902404785156,37.34000015258789,37.45000076293945,37.13999938964844,37.20000076293945,16740700
2013-04-25,WFC,28.99198341369629,37.63999938964844,37.79999923706055,37.33000183105469,37.470001220703125,14861200
2013-04-26,WFC,29.17684555053711,37.880001068115234,37.880001068115234,37.459999084472656,37.560001373291016,17814600
2013-04-29,WFC,29.17684555053711,37.880001068115234,37.97999954223633,37.7599983215332,37.95000076293945,16016500
2013-04-30,WFC,29.253864288330078,37.97999954223633,38.040000915527344,37.540000915527344,37.959999084472656,20585300
2013-05-01,WFC,28.853336334228516,37.459999084472656,37.959999084472656,37.290000915527344,37.900001525878906,17639200
2013-05-02,WFC,28.8148136138916,37.40999984741211,37.650001525878906,37.380001068115234,37.5099983215332,13205400
2013-05-03,WFC,29.068998336791992,37.7400016784668,37.91999816894531,37.599998474121094,37.7400016784668,15878400
2013-05-06,WFC,29.192245483398438,37.900001525878906,37.9900016784668,37.7400016784668,37.86000061035156,14228700
2013-05-07,WFC,29.577363967895508,38.400001525878906,38.560001373291016,37.90999984741211,38.02000045776367,23273300
2013-05-08,WFC,29.84908103942871,38.45000076293945,38.66999816894531,38.04999923706055,38.13999938964844,18741300
2013-05-09,WFC,29.414342880249023,37.88999938964844,38.5099983215332,37.779998779296875,38.439998626708984,27766600
2013-05-10,WFC,29.523019790649414,38.029998779296875,38.15999984741211,37.81999969482422,38.040000915527344,16390500
2013-05-13,WFC,29.65499496459961,38.20000076293945,38.290000915527344,37.83000183105469,38.040000915527344,12774700
2013-05-14,WFC,30.089733123779297,38.7599983215332,38.790000915527344,38.209999084472656,38.2599983215332,21730600
2013-05-15,WFC,30.508930206298828,39.29999923706055,39.380001068115234,38.61000061035156,38.70000076293945,25696800
